Date,MinTemp,MaxTemp,Precipitation,ReferenceET
11/16/22,-10.5,6.17,0,0.93
11/17/22,-8,5.44,0,0.91
11/18/22,-9.17,-3.33,0,1.06
11/19/22,-10.56,7.28,0,1.33
11/20/22,-5.72,12.17,0,1.75
11/21/22,-9.22,16.22,0,1.2
11/22/22,-7.72,14.89,0,1.05
11/23/22,-6.33,16,0,1.27
11/24/22,-4.17,10.33,0,1.75
11/25/22,-8.56,14.83,0,1.25
11/26/22,-0.5,11.33,0,1.34
11/27/22,-1.28,8.72,0,1.67
11/28/22,-5.83,14.67,0,1.51
11/29/22,-11.44,10.33,0,0.84
11/30/22,-13.06,6.78,0,1.04
12/1/22,-0.89,16.44,0,2.89
12/2/22,-5.39,22.33,0,3.97
12/3/22,-11.39,4.06,0,1.28
12/4/22,-2.78,10.94,0,1.45
12/5/22,-2.61,15.44,0,1.72
12/6/22,-10,7.06,0,0.69
12/7/22,-8.5,11.72,0,0.76
12/8/22,-4.94,10.94,0,0.8
12/9/22,-7.94,10,0,0.95
12/10/22,-9.33,12.61,0,0.98
12/11/22,-7.39,15,0,1.21
12/12/22,4.17,15.39,0,0.88
12/13/22,-4.72,9.94,0,1.65
12/14/22,-6.28,2.72,0,1.46
12/15/22,-7.33,3.56,0,1.52
12/16/22,-11.67,2.56,0,1.6
12/17/22,-12.5,6.78,0,1.02
12/18/22,-13.06,9.17,0,1.29
12/19/22,-11.11,4.33,0,0.98
12/20/22,-18.22,-2.33,0,0.52
12/21/22,-19.61,6.89,0,0.43
12/22/22,-22.78,-17.28,0,0.41
12/23/22,-22.17,-7.89,0,0.57
12/24/22,-16.89,4.44,0,0.68
12/25/22,-12.89,11.06,0,0.85
12/26/22,-4.28,4.56,0,0.92
12/27/22,-5,17.17,0,1.78
12/28/22,0.94,15.5,0,1.55
12/29/22,-5.06,5.61,0.76,0.79
12/30/22,-9.61,8.11,0,0.61
12/31/22,-8.33,16.44,0,1.09
